date,marketValue,traceName
2013-01-08,24379590.5,Conglomerate
2011-12-19,18008648.580000002,Construction (Development)
2011-12-20,45657317.33,Construction (Development)
2011-12-21,28954820.4,Construction (Development)
2011-12-22,42505777.72,Construction (Development)
2011-12-23,19997523.73,Construction (Development)
2011-12-26,16538293.87,Construction (Development)
2011-12-26,16538293.87,Construction (Development)
2011-12-26,16538293.87,Construction (Development)
2011-12-27,16355760.1,Construction (Development)
2011-12-28,68926336.12000002,Construction (Development)
2011-12-29,28741317.849999998,Construction (Development)
2011-12-30,87629544.69,Construction (Development)
2012-01-03,13108654.28,Construction (Development)
2012-01-03,13108654.28,Construction (Development)
2012-01-03,13108654.28,Construction (Development)
2012-01-03,13108654.28,Construction (Development)
2012-01-04,10594983.8,Construction (Development)
2012-01-05,10883237.6,Construction (Development)
2012-01-06,20940420.189999998,Construction (Development)
2012-01-09,13203312.16,Construction (Development)
2012-01-09,13203312.16,Construction (Development)
2012-01-09,13203312.16,Construction (Development)
2012-01-10,29011196.400000002,Construction (Development)
2012-01-11,15013678.900000002,Construction (Development)
2012-01-12,23080698.630000003,Construction (Development)
2012-01-13,55626923.60000001,Construction (Development)
2012-01-16,26492783.300000004,Construction (Development)
2012-01-16,26492783.300000004,Construction (Development)
2012-01-16,26492783.300000004,Construction (Development)
2012-01-17,52035822.67,Construction (Development)
2012-01-18,28891220.92,Construction (Development)
2012-01-19,55286170.050000004,Construction (Development)
2012-01-20,23899359.12,Construction (Development)
2012-01-23,235456597.38,Construction (Development)
2012-01-23,235456597.38,Construction (Development)
2012-01-23,235456597.38,Construction (Development)
2012-01-24,144560504.82,Construction (Development)
2012-01-25,71140855.17999999,Construction (Development)
2012-01-26,97617067.22999999,Construction (Development)
2012-01-27,72415720.46,Construction (Development)
2012-01-30,67224695.46,Construction (Development)
2012-01-30,67224695.46,Construction (Development)
2012-01-30,67224695.46,Construction (Development)
2012-01-31,80812628.47999999,Construction (Development)
2012-02-01,96932265.52000001,Construction (Development)
2012-02-02,70101680.22000001,Construction (Development)
2012-02-03,74051208.39999999,Construction (Development)
2012-02-06,62887536.64,Construction (Development)
2012-02-06,62887536.64,Construction (Development)
2012-02-06,62887536.64,Construction (Development)
2012-02-07,53468027.7,Construction (Development)
2012-02-08,88328775.91,Construction (Development)
2012-02-09,107605904.19999999,Construction (Development)
2012-02-10,38040211.400000006,Construction (Development)
2012-02-13,43775589.800000004,Construction (Development)
2012-02-13,43775589.800000004,Construction (Development)
2012-02-13,43775589.800000004,Construction (Development)
2012-02-14,59261139.599999994,Construction (Development)
2012-02-15,72894951.44,Construction (Development)
2012-02-16,33149519.689999998,Construction (Development)
2012-02-17,27750687.889999997,Construction (Development)
2012-02-20,58312117.6,Construction (Development)
2012-02-20,58312117.6,Construction (Development)
2012-02-20,58312117.6,Construction (Development)
2012-02-21,95413013.7,Construction (Development)
2012-02-22,46101476.480000004,Construction (Development)
2012-02-24,43081734.940000005,Construction (Development)
2012-02-24,43081734.940000005,Construction (Development)
2012-02-27,68399016.18,Construction (Development)
2012-02-27,68399016.18,Construction (Development)
2012-02-27,68399016.18,Construction (Development)
2012-02-28,94999427.19,Construction (Development)
2012-02-29,53479089.760000005,Construction (Development)
2012-03-01,51849851.22,Construction (Development)
2012-03-02,68943523.34,Construction (Development)
2012-03-05,45937254.65,Construction (Development)
2012-03-05,45937254.65,Construction (Development)
2012-03-05,45937254.65,Construction (Development)
2012-03-06,52521684.5,Construction (Development)
2012-03-07,32548185.869999997,Construction (Development)
2012-03-11,49019736.010000005,Construction (Development)
2012-03-11,49019736.010000005,Construction (Development)
2012-03-11,49019736.010000005,Construction (Development)
2012-03-11,49019736.010000005,Construction (Development)
2012-03-12,72686709.41,Construction (Development)
2012-03-13,60662817.49999999,Construction (Development)
2012-03-14,169920182.0,Construction (Development)
2012-03-15,118699257.63999999,Construction (Development)
2012-03-16,122175828.16000001,Construction (Development)
2012-03-19,78263749.89999999,Construction (Development)
2012-03-19,78263749.89999999,Construction (Development)
2012-03-19,78263749.89999999,Construction (Development)
2012-03-20,46884944.77,Construction (Development)
2012-03-21,115868371.0,Construction (Development)
2012-03-22,116711424.4,Construction (Development)
2012-03-23,48994725.980000004,Construction (Development)
2012-03-26,83193916.08,Construction (Development)
2012-03-26,83193916.08,Construction (Development)
2012-03-26,83193916.08,Construction (Development)
2012-03-27,50063711.78,Construction (Development)
2012-03-28,35836003.199999996,Construction (Development)
2012-03-29,75027419.00000001,Construction (Development)
2012-03-30,35447076.620000005,Construction (Development)
2012-04-02,51996194.349999994,Construction (Development)
2012-04-02,51996194.349999994,Construction (Development)
2012-04-02,51996194.349999994,Construction (Development)
2012-04-03,102959418.64,Construction (Development)
2012-04-04,57321742.72,Construction (Development)
2012-04-05,59996100.35999999,Construction (Development)
2012-04-06,32364481.700000003,Construction (Development)
2012-04-09,28189338.700000003,Construction (Development)
2012-04-09,28189338.700000003,Construction (Development)
2012-04-09,28189338.700000003,Construction (Development)
2012-04-10,55028095.29,Construction (Development)
2012-04-11,113904603.5,Construction (Development)
2012-04-12,81813938.2,Construction (Development)
2012-04-13,37012588.54,Construction (Development)
2012-04-16,52353596.22,Construction (Development)
2012-04-16,52353596.22,Construction (Development)
2012-04-16,52353596.22,Construction (Development)
2012-04-17,54138480.39,Construction (Development)
2012-04-18,34890586.1,Construction (Development)
2012-04-19,30506025.849999998,Construction (Development)
2012-04-20,15587194.299999999,Construction (Development)
2012-04-23,26549497.700000003,Construction (Development)
2012-04-23,26549497.700000003,Construction (Development)
2012-04-23,26549497.700000003,Construction (Development)
2012-04-24,39168954.42,Construction (Development)
2012-04-25,33691303.09,Construction (Development)
2012-04-26,34382907.86,Construction (Development)
2012-04-27,34150449.9,Construction (Development)
2012-04-28,21664794.01,Construction (Development)
2012-05-02,20504332.96,Construction (Development)
2012-05-02,20504332.96,Construction (Development)
2012-05-02,20504332.96,Construction (Development)
2012-05-02,20504332.96,Construction (Development)
2012-05-03,55119698.6,Construction (Development)
2012-05-04,44399351.38,Construction (Development)
2012-05-05,21177486.119999997,Construction (Development)
2012-05-07,5682077.22,Construction (Development)
2012-05-07,5682077.22,Construction (Development)
2012-05-08,9030599.9,Construction (Development)
2012-05-10,46317717.9,Construction (Development)
2012-05-10,46317717.9,Construction (Development)
2012-05-11,17703204.45,Construction (Development)
2012-05-12,14713166.709999999,Construction (Development)
2012-05-14,47986990.0,Construction (Development)
2012-05-14,47986990.0,Construction (Development)
2012-05-15,35975929.699999996,Construction (Development)
2012-05-16,65047520.88,Construction (Development)
2012-05-17,50938807.60999999,Construction (Development)
2012-05-18,110953549.96,Construction (Development)
2012-05-21,18759754.32,Construction (Development)
2012-05-21,18759754.32,Construction (Development)
2012-05-21,18759754.32,Construction (Development)
2012-05-22,144533384.7,Construction (Development)
2012-05-23,220779210.91,Construction (Development)
2012-05-24,32383393.7,Construction (Development)
2012-05-25,40705497.7,Construction (Development)
2012-05-28,29454723.65,Construction (Development)
2012-05-28,29454723.65,Construction (Development)
2012-05-28,29454723.65,Construction (Development)
2012-05-29,27192499.2,Construction (Development)
2012-05-30,36894744.7,Construction (Development)
2012-05-31,90047234.06,Construction (Development)
2012-06-01,88024770.79,Construction (Development)
2012-06-04,30072968.080000002,Construction (Development)
2012-06-04,30072968.080000002,Construction (Development)
2012-06-04,30072968.080000002,Construction (Development)
2012-06-05,15215917.950000001,Construction (Development)
2012-06-06,15384505.3,Construction (Development)
2012-06-07,65612187.26,Construction (Development)
2012-06-08,44773388.900000006,Construction (Development)
2012-06-09,10890508.100000001,Construction (Development)
2012-06-13,55928002.85,Construction (Development)
2012-06-13,55928002.85,Construction (Development)
2012-06-13,55928002.85,Construction (Development)
2012-06-13,55928002.85,Construction (Development)
2012-06-14,39125202.11,Construction (Development)
2012-06-15,26313657.389999997,Construction (Development)
2012-06-18,23416399.2,Construction (Development)
2012-06-18,23416399.2,Construction (Development)
2012-06-18,23416399.2,Construction (Development)
2012-06-19,32558569.669999998,Construction (Development)
2012-06-20,151759914.26,Construction (Development)
2012-06-21,33126865.400000002,Construction (Development)
2012-06-22,42711607.300000004,Construction (Development)
2012-06-25,46285708.9,Construction (Development)
2012-06-25,46285708.9,Construction (Development)
